"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Rebellion.nlogox"
"legitimacy-gradual-drop"
"06/30/2026 13:09:34:878 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","movement?","initial-cop-density","initial-agent-density","vision","max-jail-term","[step]","count agents with [active?]","count agents with [jail-term > 0]","count cops","government-legitimacy"
"10","true","4","70","7","30","168","6","645","64","0.29879999999999995"
"9","true","4","70","7","30","201","203","708","64","0.18000000000000005"
"10","true","4","70","7","30","169","33","637","64","0.2951999999999999"
"9","true","4","70","7","30","202","195","720","64","0.1764"
"10","true","4","70","7","30","170","96","625","64","0.2916000000000001"
"9","true","4","70","7","30","203","183","741","64","0.17279999999999995"
"9","true","4","70","7","30","204","163","752","64","0.1691999999999999"
"10","true","4","70","7","30","171","259","631","64","0.28800000000000003"
"9","true","4","70","7","30","205","153","772","64","0.16560000000000008"
"10","true","4","70","7","30","172","274","652","64","0.2844"
"9","true","4","70","7","30","206","133","776","64","0.16200000000000003"
"10","true","4","70","7","30","173","259","662","64","0.28079999999999994"
"9","true","4","70","7","30","207","117","785","64","0.15839999999999999"
"9","true","4","70","7","30","208","108","790","64","0.15479999999999994"
"10","true","4","70","7","30","174","247","669","64","0.2772"
"9","true","4","70","7","30","209","107","799","64","0.1512"
"10","true","4","70","7","30","175","239","683","64","0.27360000000000007"
"9","true","4","70","7","30","210","96","809","64","0.14760000000000006"
"10","true","4","70","7","30","176","225","701","64","0.27"
"9","true","4","70","7","30","211","71","828","64","0.14400000000000002"
"9","true","4","70","7","30","212","45","831","64","0.14039999999999997"
"10","true","4","70","7","30","177","208","719","64","0.26639999999999997"
"9","true","4","70","7","30","213","24","830","64","0.13679999999999992"
"10","true","4","70","7","30","178","190","722","64","0.2627999999999999"
"9","true","4","70","7","30","214","15","818","64","0.13319999999999999"
"10","true","4","70","7","30","179","187","730","64","0.2592"
"9","true","4","70","7","30","215","11","808","64","0.12960000000000005"
"9","true","4","70","7","30","216","5","770","64","0.126"
"10","true","4","70","7","30","180","180","733","64","0.25560000000000005"
"9","true","4","70","7","30","217","6","746","64","0.12239999999999995"
"10","true","4","70","7","30","181","178","738","64","0.252"
"9","true","4","70","7","30","218","10","716","64","0.11880000000000002"
"10","true","4","70","7","30","182","175","744","64","0.24839999999999995"
"9","true","4","70","7","30","219","16","694","64","0.11519999999999997"
"10","true","4","70","7","30","183","169","756","64","0.24480000000000002"
"10","true","4","70","7","30","184","152","780","64","0.24119999999999997"
"9","true","4","70","7","30","220","42","674","64","0.11160000000000003"
"10","true","4","70","7","30","185","127","794","64","0.23760000000000003"
"9","true","4","70","7","30","221","83","675","64","0.10799999999999998"
"10","true","4","70","7","30","186","108","808","64","0.23399999999999999"
"9","true","4","70","7","30","222","158","682","64","0.10440000000000005"
"10","true","4","70","7","30","187","109","804","64","0.23040000000000005"
"9","true","4","70","7","30","223","215","687","64","0.1008"
"10","true","4","70","7","30","188","104","812","64","0.2268"
"9","true","4","70","7","30","224","221","700","64","0.09719999999999995"
"10","true","4","70","7","30","189","101","812","64","0.22319999999999995"
"9","true","4","70","7","30","225","210","707","64","0.09360000000000002"
"10","true","4","70","7","30","190","95","823","64","0.21960000000000002"
"10","true","4","70","7","30","191","78","824","64","0.21599999999999997"
"9","true","4","70","7","30","226","205","715","64","0.08999999999999997"
"10","true","4","70","7","30","192","65","837","64","0.21240000000000003"
"9","true","4","70","7","30","227","197","709","64","0.08640000000000003"
"10","true","4","70","7","30","193","50","848","64","0.20879999999999999"
"10","true","4","70","7","30","194","12","848","64","0.20519999999999994"
"9","true","4","70","7","30","228","204","726","64","0.08279999999999998"
"10","true","4","70","7","30","195","9","814","64","0.2016"
"9","true","4","70","7","30","229","189","737","64","0.07919999999999994"
"10","true","4","70","7","30","196","10","763","64","0.19800000000000006"
"9","true","4","70","7","30","230","178","737","64","0.0756"
"10","true","4","70","7","30","197","45","752","64","0.19440000000000002"
"9","true","4","70","7","30","231","176","749","64","0.07200000000000006"
"10","true","4","70","7","30","198","110","746","64","0.19079999999999997"
"9","true","4","70","7","30","232","165","756","64","0.06840000000000002"
"10","true","4","70","7","30","199","158","753","64","0.18719999999999992"
"9","true","4","70","7","30","233","158","739","64","0.06479999999999997"
"10","true","4","70","7","30","200","168","762","64","0.1836000000000001"
"9","true","4","70","7","30","234","176","741","64","0.06119999999999992"
"10","true","4","70","7","30","201","170","763","64","0.18000000000000005"
"9","true","4","70","7","30","235","173","751","64","0.057600000000000096"
"10","true","4","70","7","30","202","168","772","64","0.1764"
"9","true","4","70","7","30","236","168","761","64","0.05400000000000005"
"10","true","4","70","7","30","203","160","765","64","0.17279999999999995"
"9","true","4","70","7","30","237","160","779","64","0.0504"
"10","true","4","70","7","30","204","165","767","64","0.1691999999999999"
"9","true","4","70","7","30","238","141","787","64","0.04679999999999995"
"10","true","4","70","7","30","205","168","770","64","0.16560000000000008"
"9","true","4","70","7","30","239","128","801","64","0.043199999999999905"
"10","true","4","70","7","30","206","164","776","64","0.16200000000000003"
"9","true","4","70","7","30","240","108","790","64","0.03960000000000008"
"10","true","4","70","7","30","207","161","788","64","0.15839999999999999"
"9","true","4","70","7","30","241","116","804","64","0.03600000000000003"
"10","true","4","70","7","30","208","150","788","64","0.15479999999999994"
"9","true","4","70","7","30","242","109","812","64","0.032399999999999984"
"10","true","4","70","7","30","209","149","791","64","0.1512"
"9","true","4","70","7","30","243","100","824","64","0.028799999999999937"
"9","true","4","70","7","30","244","83","831","64","0.0252"
"10","true","4","70","7","30","210","141","782","64","0.14760000000000006"
"9","true","4","70","7","30","245","67","838","64","0.021600000000000064"
"10","true","4","70","7","30","211","155","792","64","0.14400000000000002"
"9","true","4","70","7","30","246","36","849","64","0.018000000000000016"
"10","true","4","70","7","30","212","147","811","64","0.14039999999999997"
"9","true","4","70","7","30","247","15","842","64","0.014399999999999968"
"10","true","4","70","7","30","213","121","811","64","0.13679999999999992"
"9","true","4","70","7","30","248","1","814","64","0.010800000000000032"
"10","true","4","70","7","30","214","107","826","64","0.13319999999999999"
"9","true","4","70","7","30","249","7","780","64","0.007199999999999984"
"10","true","4","70","7","30","215","102","822","64","0.12960000000000005"
"9","true","4","70","7","30","250","4","762","64","0.0036000000000000476"
"10","true","4","70","7","30","216","106","826","64","0.126"
"10","true","4","70","7","30","217","102","831","64","0.12239999999999995"
"10","true","4","70","7","30","218","86","837","64","0.11880000000000002"
"10","true","4","70","7","30","219","76","830","64","0.11519999999999997"
"10","true","4","70","7","30","220","85","836","64","0.11160000000000003"
"10","true","4","70","7","30","221","78","834","64","0.10799999999999998"
"10","true","4","70","7","30","222","84","838","64","0.10440000000000005"
"10","true","4","70","7","30","223","79","817","64","0.1008"
"10","true","4","70","7","30","224","86","824","64","0.09719999999999995"
"10","true","4","70","7","30","225","74","832","64","0.09360000000000002"
"10","true","4","70","7","30","226","55","810","64","0.08999999999999997"
"10","true","4","70","7","30","227","53","806","64","0.08640000000000003"
"10","true","4","70","7","30","228","68","803","64","0.08279999999999998"
"10","true","4","70","7","30","229","95","814","64","0.07919999999999994"
"10","true","4","70","7","30","230","94","819","64","0.0756"
"10","true","4","70","7","30","231","89","830","64","0.07200000000000006"
"10","true","4","70","7","30","232","91","849","64","0.06840000000000002"
"10","true","4","70","7","30","233","67","842","64","0.06479999999999997"
"10","true","4","70","7","30","234","56","839","64","0.06119999999999992"
"10","true","4","70","7","30","235","59","841","64","0.057600000000000096"
"10","true","4","70","7","30","236","52","845","64","0.05400000000000005"
"10","true","4","70","7","30","237","34","820","64","0.0504"
"10","true","4","70","7","30","238","55","804","64","0.04679999999999995"
"10","true","4","70","7","30","239","62","797","64","0.043199999999999905"
"10","true","4","70","7","30","240","97","806","64","0.03960000000000008"
"10","true","4","70","7","30","241","108","798","64","0.03600000000000003"
"10","true","4","70","7","30","242","133","791","64","0.032399999999999984"
"10","true","4","70","7","30","243","152","784","64","0.028799999999999937"
"10","true","4","70","7","30","244","164","774","64","0.0252"
"10","true","4","70","7","30","245","175","772","64","0.021600000000000064"
"10","true","4","70","7","30","246","179","777","64","0.018000000000000016"
"10","true","4","70","7","30","247","173","792","64","0.014399999999999968"
"10","true","4","70","7","30","248","160","786","64","0.010800000000000032"
"10","true","4","70","7","30","249","164","800","64","0.007199999999999984"
"10","true","4","70","7","30","250","149","803","64","0.0036000000000000476"
